"","sequence_id","sequence_batch","index_id","index_library_molarity","pooling_index","pooling_dilution","pooling_volume","pooling_moles","pooling_adator_library_ratio","sequence_data","sequence_q20","sequence_q30","sequence_gc"
"234","EHI00234","SEB002","ACP16E1L1I1",2.42,162,1,7.29,17.6,0.26,5,96.16,90.48,48.1
"235","EHI00235","SEB002","ACD79E1L1I1",2.59,185,1,6.81,17.6,0.35,5.4,96.83,91.99,59.56
"236","EHI00236","SEB002","AFN31E1L1I1",2.6,182,1,6.79,17.6,0.43,3.7,96.26,90.98,53.34
"237","EHI00237","SEB002","AAX97E1L1I1",2.63,50,1,6.71,17.6,0.4,4.1,96.16,90.87,42.86
"238","EHI00238","SEB002","ACD90E1L1I1",2.75,180,1,6.42,17.6,0.13,5.6,95.71,89.71,44.03
"239","EHI00239","SEB002","BATA01E1L1I2",2.75,102,1,6.42,17.7,0.49,3.8,96.94,92.02,50.77
"240","EHI00240","SEB002","AAT07E2L2I1",2.77,40,1,6.37,17.6,1.02,5.8,96.91,91.88,44.44
"241","EHI00241","SEB002","AAI04E1L1I1",2.81,53,1,6.28,17.7,0.36,5.3,96.4,90.71,40.19
"242","EHI00242","SEB002","AAA64E1L1I1",2.81,27,1,6.28,17.6,0.13,7.5,96.59,91.1,39.96
"243","EHI00243","SEB002","ADV02E1L1I1",3.01,165,1,5.86,17.7,0.14,4.7,96.84,91.72,44.28
"244","EHI00244","SEB002","ABH58E1L1I2",3.04,144,1,5.8,17.6,0.44,5.5,95.88,90.26,46.2
"245","EHI00245","SEB002","ABU30E2L2I1",3.13,13,1,5.64,17.6,0.13,5.5,96.29,90.68,41.63
"246","EHI00246","SEB002","BATC20E1L1I2",3.34,98,1,5.28,17.7,0.27,4.3,96.8,91.75,51.62
"247","EHI00247","SEB002","AAA92E1L1I1",3.44,23,1,5.13,17.6,0,5.3,96.19,90.34,39.6
"248","EHI00248","SEB002","BATC11E1L1I2",3.48,99,1,5.07,17.6,0.46,3.7,96.77,91.79,51.67
"249","EHI00249","SEB002","ABT87E1L1I2",3.58,143,1,4.93,17.6,0.24,5.4,95.58,89.39,42.65
"250","EHI00250","SEB002","ABD12E1L1I1",3.62,150,1,4.87,17.6,0.18,4.2,94.49,88.7,46.51
"251","EHI00251","SEB002","ABT13E1L1I2",3.63,170,1,4.86,17.7,2.88,4.4,94.06,87.96,44.7
"252","EHI00252","SEB002","ABT15E1L1I2",3.64,136,1,4.85,17.7,0.08,5,95.64,89.48,40.79
"253","EHI00253","SEB002","AEK07E2L2I1",3.66,38,1,4.82,17.6,0.36,4.4,95.89,90.66,43.83
"254","EHI00254","SEB002","ACH41E1L1I1",3.77,14,1,4.68,17.6,0.64,6,95.8,90.05,44.15
"255","EHI00255","SEB002","ACP14E1L1I2",3.81,149,1,4.63,17.6,0.31,7.3,96.33,90.51,41.28
"256","EHI00256","SEB002","ABT33E1L1I2",3.87,153,1,4.56,17.7,2.31,5,95.93,90.16,44.79
"257","EHI00257","SEB002","BATC05E1L1I2",3.98,101,1,4.43,17.6,0.19,4,96.97,92.17,51.99
"258","EHI00258","SEB002","ABC73E1L1I1",4.09,155,1,4.31,17.6,0.28,4,96.55,91.21,48.49
"259","EHI00259","SEB002","ACP19E1L1I1",4.17,156,1,4.23,17.6,0.05,4.3,96.34,90.68,42.11
"260","EHI00260","SEB002","ABU57E2L2I1",4.26,3,1,4.14,17.6,0.24,4.8,96.21,90.52,41.54
"261","EHI00261","SEB002","BATA18E1L1I2",4.26,116,1,4.14,17.6,0.28,3.3,96.49,91.25,48.67
"262","EHI00262","SEB002","ABA63E1L1I1",4.57,18,1,3.86,17.6,0.3,5,96.03,90,39.6
"263","EHI00263","SEB002","BATB13E1L1I2",4.74,117,1,3.72,17.6,0.24,4.8,97.1,92.67,58.3
"264","EHI00264","SEB002","AFN29E1L1I1",4.81,179,1,3.67,17.6,0.05,5.5,95.46,89,37.22
"265","EHI00265","SEB002","AAH19E1L1I1",4.88,43,1,3.62,17.7,0.34,5.7,96.12,90.73,45.42
"266","EHI00266","SEB002","ADU83E1L1I1",4.9,167,1,3.6,17.6,0.46,4,96.7,91.6,45.25
"267","EHI00267","SEB002","ACP10E1L1I2",4.96,160,1,3.56,17.6,2.62,6.2,95.47,89.65,47.88
"268","EHI00268","SEB002","ABT86E1L1I2",4.97,154,1,3.55,17.6,0.41,6.8,95.91,90.21,44.29
"269","EHI00269","SEB002","ACP22E1L1I1",5.28,159,1,3.34,17.6,0.09,4.8,97.16,92.39,52.36
"270","EHI00270","SEB002","ADU88E1L1I1",5.33,168,1,3.31,17.6,3.64,5,95.28,89.79,56.26
"271","EHI00271","SEB002","ABT03E1L1I2",5.37,147,1,3.29,17.7,0.35,4.1,96.49,91.44,47.9
"272","EHI00272","SEB002","ABC64E1L1I1",5.56,141,1,3.17,17.6,0.22,3.9,95.99,90.48,42.1
"273","EHI00273","SEB002","AAX81E1L1I1",5.75,35,1,3.07,17.7,0.38,6.2,96.42,91.3,45.44
"274","EHI00274","SEB002","ABU44E2L2I1",5.79,26,1,3.05,17.7,0.12,7.6,96.14,90.4,42.11
"275","EHI00275","SEB002","ABT71E2L2I1",5.79,16,1,3.05,17.7,0.11,6.1,96.04,90.27,41.54
"276","EHI00276","SEB002","AAA57E1L1I1",5.85,6,1,1.81,10.6,0,3,94.97,89.02,48.25
"277","EHI00277","SEB002","ACH69E1L1I1",5.98,157,1,2.95,17.6,0.09,4,95.53,89.22,42.39
"278","EHI00278","SEB002","BATB10E1L1I2",5.98,120,1,2.95,17.6,0.39,3.9,96.76,92.05,55.78
"279","EHI00279","SEB002","AAH18E1L1I1",6.04,34,1,5.84,35.3,0.4,11.9,96.13,90.72,41.93
"280","EHI00280","SEB002","AAC71E1L1I2",6.05,54,1,2.92,17.7,0.06,12.4,96.18,90.36,41.54
"281","EHI00281","SEB002","AAH60E1L1I1",6.42,49,1,5.5,35.3,0.42,12.6,96.1,90.7,42.24
"282","EHI00282","SEB002","C1_EXB0016E1L2I1",6.42,28,1,2.75,17.7,0.2,5.3,96.92,91.92,48.02
"283","EHI00283","SEB002","AAH51E1L1I1",6.49,47,1,5.44,35.3,0.49,17.6,96.53,91.35,46.16
"284","EHI00284","SEB002","ACP15E1L1I1",6.55,166,1,2.69,17.6,0.17,3.5,95.81,90.32,42.61
"285","EHI00285","SEB002","ABU54E1L1I2",6.62,135,1,2.67,17.7,0.1,6,95.56,89.27,41.27
"286","EHI00286","SEB002","BATA17E1L1I2",6.65,100,1,2.65,17.6,0.38,3.4,96.63,91.6,49.82
"287","EHI00287","SEB002","ABH56E1L2I1",6.67,10,1,2.65,17.7,0.27,5.3,97.03,92.09,45.72
"288","EHI00288","SEB002","ACE28E1L1I1",6.7,174,1,2.63,17.6,0.01,6.4,95.59,89.82,44.54
"289","EHI00289","SEB002","ABA61E1L1I1",6.88,8,1,2.56,17.6,0.14,4.9,96.02,90.38,45.01
"290","EHI00290","SEB002","ABU28E2L2I1",7.01,11,1,2.52,17.7,0.15,6.6,96.62,91.28,41.49
"291","EHI00291","SEB002","ACP23E1L1I1",7.05,142,1,2.5,17.6,0.09,3.5,96.99,92,44.94
"292","EHI00292","SEB002","BATB03E1L1I2",7.38,126,1,2.39,17.6,0.31,4.3,97.07,92.67,57.68
"293","EHI00293","SEB002","BATB12E1L1I2",7.44,113,1,2.37,17.6,0.4,4.3,96.99,92.44,56.23
"294","EHI00294","SEB002","C1_EXB0020E1L1I1",7.86,175,1,2.25,17.7,0.15,4.5,96.4,90.67,40.71
"295","EHI00295","SEB002","BATA19E1L1I2",8.1,103,1,2.18,17.6,0.23,3.7,97.08,92.3,48.75
"296","EHI00296","SEB002","ABL88E1L1I2",8.39,134,1,2.1,17.6,0.18,5.5,95.97,90.25,43.56
"297","EHI00297","SEB002","AAH27E1L1I1",8.72,42,1,2.02,17.6,0.45,7,96.4,90.98,42.33
"298","EHI00298","SEB002","ADA31E1L1I2",8.83,77,1,2,17.7,0.14,6.9,96.09,89.96,41.89
"299","EHI00299","SEB002","ADJ98E1L1I2",9.19,74,1,1.92,17.6,0.03,12.2,96.5,91.18,44.7
"300","EHI00300","SEB002","ABU40E1L1I2",9.22,151,1,1.91,17.6,0.09,7.1,94.78,88.31,43.11
"301","EHI00301","SEB002","AFN23E1L1I1",9.43,181,1,1.87,17.6,0.14,3.8,96.37,90.85,46.58
"302","EHI00302","SEB002","AAA48E1L1I1",9.48,20,1,1.86,17.6,0.24,19.7,96.12,90.16,39.99
"303","EHI00303","SEB002","BATA07E1L1I2",9.96,109,1,1.77,17.6,0.19,4.6,96.79,91.86,50.69
"304","EHI00304","SEB002","ADF30E1L1I2",10.43,90,1,1.69,17.6,1.54,6.8,95.72,90.09,49.92
"305","EHI00305","SEB002","BATC17E1L1I2",10.55,111,1,1,10.5,0.13,3.5,96.69,91.48,50.05
"306","EHI00306","SEB002","BATB07E1L1I2",10.93,124,1,1.61,17.6,0.26,5.6,96.83,92.19,55.08
"307","EHI00307","SEB002","BATA20E1L1I2",10.95,118,1,1.61,17.6,0.15,6.3,97.08,92.23,49.63
"308","EHI00308","SEB002","BATA13E1L1I2",11.46,112,1,1.54,17.7,0.06,6.3,97.17,92.53,48.66
"309","EHI00309","SEB002","ABG64E1L1I2",11.59,79,1,1.52,17.6,0.09,6,96.58,91.86,49.06
"310","EHI00310","SEB002","BATC02E1L1I2",11.85,107,4,3.57,10.6,0.13,3.7,96.9,91.95,52.17
"311","EHI00311","SEB002","ADF10E1L1I2",11.86,89,1,1.49,17.7,0.68,6,95.6,90.17,49.5
"312","EHI00312","SEB002","BATA05E1L1I2",11.89,104,1,1.48,17.6,0.15,5,96.55,91.44,50.13
"313","EHI00313","SEB002","AAH52E1L1I1",11.9,45,1,1.48,17.6,0.39,5.9,96.38,91.25,42.16
"314","EHI00314","SEB002","BATC07E1L1I2",12.05,106,4,3.51,10.6,0.11,4.4,96.77,91.72,52.52
"315","EHI00315","SEB002","BATA08E1L1I2",12.35,110,1,1.43,17.7,0.15,5.2,97.19,92.58,50.99
"316","EHI00316","SEB002","ADF01E1L1I2",12.41,76,1,1.42,17.6,0.07,7.1,95.93,90,41.72
"317","EHI00317","SEB002","BATA06E1L1I2",12.47,108,1,1.42,17.7,0.14,6,96.8,91.78,50.85
"318","EHI00318","SEB002","AAH32E1L1I1",13.8,48,1,1.28,17.7,0.53,7.1,96.48,91.03,42.1
"319","EHI00319","SEB002","BATC18E1L1I2",13.98,115,4,3.03,10.6,0.14,3.3,97.06,92.3,50.37
"320","EHI00320","SEB002","AAV27E1L1I1",14.05,24,4,3.01,10.6,0.11,3.7,95.39,89.37,39.9
"321","EHI00321","SEB002","BATB16E1L1I2",14.05,122,1,1.26,17.7,0.23,4.9,97.18,92.88,57.38
"322","EHI00322","SEB002","AAI03E1L1I1",14.4,44,1,2.45,35.3,0.45,12.1,96.1,90.4,40.7
"323","EHI00323","SEB002","BATB05E1L1I2",14.74,123,1,1.2,17.7,0.19,6.7,96.67,91.63,52.42
"324","EHI00324","SEB002","BATB17E1L1I2",14.96,121,1,1.18,17.7,0.35,4.6,96.94,92.55,57.58
"325","EHI00325","SEB002","ADK18E1L1I2",15.06,73,1,1.17,17.6,0.03,11.5,96.19,90.46,43.72
"326","EHI00326","SEB002","ADF33E1L1I2",15.31,88,1,1.15,17.6,0.35,5.7,95.68,90.37,47.4
"327","EHI00327","SEB002","ABW37E1L1I2",16.56,63,1,1.07,17.7,0.05,6.2,96.74,91.5,44.26
"328","EHI00328","SEB002","ABW34E1L1I2",16.92,61,1,1.04,17.6,0.03,15.9,96.47,90.89,41.38
"329","EHI00329","SEB002","BATB11E1L1I2",17.67,119,4,3.99,17.6,0.21,4.5,96.84,92.05,59.14
"330","EHI00330","SEB002","AAM59E1L1I2",17.78,80,4,3.97,17.6,0.01,10.1,96.49,91.02,40.58
"331","EHI00331","SEB002","AAL73E1L1I2",18.25,69,4,3.87,17.7,0.03,7.9,96.08,90.11,40.62
"332","EHI00332","SEB002","ABG37E1L1I2",18.52,65,4,3.81,17.6,0.04,13.1,96.57,90.99,40.05
"333","EHI00333","SEB002","BATC04E1L1I2",18.75,114,4,2.26,10.6,0.07,2.8,96.87,91.85,51.89
"334","EHI00334","SEB002","BATC12E1L1I2",18.86,105,4,2.25,10.6,0.09,2.3,96.9,92.08,50.92
"335","EHI00335","SEB002","AAN04E1L1I2",18.9,57,4,3.73,17.6,0.05,6.2,95.71,89.3,39.43
"336","EHI00336","SEB002","AAL47E1L1I2",19.93,78,4,3.54,17.6,0.09,6.7,96.67,91.23,39.74
"337","EHI00337","SEB002","ABT11E1L1I2",21.11,133,4,3.34,17.6,0.06,4,95.85,89.87,41.02
"338","EHI00338","SEB002","ABW36E1L1I2",21.61,62,4,3.27,17.7,0.04,7.1,96.53,91.18,42.15
"339","EHI00339","SEB002","ABW32E1L1I2",22.82,60,4,3.09,17.6,0.03,7.6,96.63,91.25,42.93
"340","EHI00340","SEB002","ADM55E1L1I2",22.99,58,4,3.07,17.6,0.02,8.9,96.36,90.82,44.02
"341","EHI00341","SEB002","ABW39E1L1I2",23.85,64,4,2.96,17.6,0.03,6.5,96.71,91.39,41.71
"342","EHI00342","SEB002","ABW28E1L1I2",24.29,59,4,2.91,17.7,0.02,7.5,96.57,91.06,41.35
"343","EHI00343","SEB002","ABG02E1L1I2",28.54,67,4,2.47,17.6,0.05,6.2,96.4,90.67,41.66
"344","EHI00344","SEB002","ACJ39E1L1I1",34.97,172,4,2.02,17.7,0.38,0.5,95.41,88.96,40.59
"345","EHI00345","SEB002","ACZ34E1L1I2",37.55,86,4,1.88,17.6,0.01,10.2,96.51,90.84,42.07
"346","EHI00346","SEB002","AAM10E1L1I2",52.53,70,4,1.34,17.6,0.09,2.9,96.33,90.61,40.85
"347","EHI00347","SEB002","ADF26E1L1I2",129.25,91,4,0.55,17.8,0.03,1,96.2,90.9,44.29
"348","EHI00348","SEB002","ACB37E1L1I2",157.09,87,4,0.45,17.7,0.05,1.3,95.84,89.91,36.48
"349","EHI00349","SEB002","ABG11E1L1I2",164.08,68,4,0.43,17.6,0.02,0.8,96.65,91.11,39.89
"350","EHI00350","SEB002","AAM41E1L1I2",172.4,71,4,0.41,17.7,0.02,0.7,96.4,90.75,39.83
"351","EHI00351","SEB002","ADM62E1L1I2",221.97,75,4,0.32,17.8,0.02,0.3,96.52,91.25,44.66
"352","EHI00352","SEB002","ACB36E1L1I2",244.41,94,4,0.29,17.7,0.19,0.2,96.84,91.96,44.11
"353","EHI00353","SEB002","ADK29E1L1I2",323.73,72,4,0.22,17.8,0.06,0.2,96.27,90.68,44.45
"354","EHI00354","SEB002","ADK21E1L1I2",358.6,81,4,0.2,17.9,0.03,0.2,96.22,90.82,44.73
"355","EHI00355","SEB002","ADM46E1L1I2",381.75,83,4,0.18,17.2,0.01,0.3,96.38,90.94,44.25
"356","EHI00356","SEB002","ACZ58E1L1I2",384.68,84,4,0.18,17.3,0.03,0.4,96.72,91.28,36.78
"357","EHI00357","SEB002","ACZ32E1L1I2",451.64,92,4,0.16,18.1,0.13,0.2,96.52,91.44,43.22
"358","EHI00358","SEB002","ACZ48E1L1I2",465.93,85,4,0.15,17.5,0.06,0.4,96.5,91.01,47.93
"359","EHI00359","SEB002","ADK03E1L1I2",498.61,82,4,0.14,17.5,0.02,0.6,96.77,91.67,44.3
"360","EHI00360","SEB003","C1_EXB0022E1L1I1",0.13,24,1,15,1.9,7.38,0.45,93.46,87.23,62.31
"361","EHI00361","SEB003","AEL24E1L1I1",0.54,51,1,15,8.1,0,28.37,96.58,91.58,54
"362","EHI00362","SEB003","C1_EXB0023E1L1I1",0.85,61,1,14.56,12.4,20.69,9.46,94.05,87.66,74.16
"363","EHI00363","SEB003","ADV74E1L1I1",1.98,57,1,6.25,12.4,0.17,5.18,95.5,89.87,52.61
"364","EHI00364","SEB003","AFN09E1L1I1",1.98,23,1,6.23,12.3,0.37,3.96,96.53,91.07,42.59
"365","EHI00365","SEB003","ABC26E1L1I1",2.24,52,1,5.52,12.3,0.16,4.69,95.24,89.62,47.64
"366","EHI00366","SEB003","ACJ47E1L1I1",2.63,21,1,4.7,12.4,0.78,3.26,96.15,90.82,41.39
"367","EHI00367","SEB003","ADV69E1L1I1",2.94,53,1,4.2,12.3,0.15,4.15,96.88,92,58.25
"368","EHI00368","SEB003","ADV43E1L1I1",2.95,60,1,4.19,12.4,0.5,4.18,96.37,91.23,48.8
"369","EHI00369","SEB003","AFW26E1L1I1",3,17,1,4.12,12.4,0.28,3.67,96.89,91.8,49.11
"370","EHI00370","SEB003","AFN38E1L1I1",3.57,18,1,3.46,12.4,0.18,4.65,96.49,90.99,43.89
"371","EHI00371","SEB003","AEL21E1L1I1",4.01,54,1,3.08,12.4,0.19,3.8,96.49,91.27,55.45
"372","EHI00372","SEB003","ACJ61E1L1I1",4.42,22,1,2.79,12.3,0.33,4.43,96.29,90.62,41.18
"373","EHI00373","SEB003","AFN36E1L1I1",4.59,19,1,2.69,12.3,0.08,3.39,96.38,90.84,42.16
"374","EHI00374","SEB003","ABC31E1L1I1",5.85,59,1,2.11,12.3,0.13,4.6,94.5,88.8,44.81
"375","EHI00375","SEB003","AEL09E1L1I1",6.38,50,1,1.94,12.4,0.48,2.05,94.52,89.16,49.04
"376","EHI00376","SEB003","ADW20E1L1I1",6.54,56,1,1.89,12.4,0.08,4.75,93.64,88.09,50.14
"377","EHI00377","SEB003","AAB12E1L1I1",6.8,58,1,1.82,12.4,0.07,4.12,94.6,88.98,46.86
"378","EHI00378","SEB003","AFW30E1L1I1",7.37,16,1,1.68,12.4,0.13,3.63,96.62,91.36,49.77
"379","EHI00379","SEB003","AFV57E1L1I1",7.53,15,1,1.64,12.4,0.09,3.24,96.81,91.76,50.7
"380","EHI00380","SEB003","ADW18E1L1I1",8.34,45,1,1.48,12.3,0.07,3.49,95.17,89.85,48.62
"381","EHI00381","SEB003","AEL73E1L1I1",8.47,48,1,1.46,12.4,0.05,3.36,96.51,91.23,48.93
"382","EHI00382","SEB003","AEL08E1L1I1",9.88,47,1,1.25,12.4,0.07,13.11,96.74,91.61,47.94
"383","EHI00383","SEB003","ADU72E1L1I1",10.08,43,1,1.23,12.4,0.07,13.63,95.96,90.55,44.5
"384","EHI00384","SEB003","AFN07E1L1I1",10.21,20,1,1.21,12.4,0.24,3.7,96.28,90.37,38.8
"385","EHI00385","SEB003","AAB02E1L1I1",10.32,42,1,1.2,12.4,0.06,4.5,94.72,89.06,47.99
"386","EHI00386","SEB003","AFW32E1L1I1",11.01,12,1,1.12,12.3,0.12,4.75,96.76,91.63,48.67
"387","EHI00387","SEB003","AEL05E1L1I1",11.28,46,1,1.1,12.4,0.1,3.89,96.12,90.8,49.01
"388","EHI00388","SEB003","AA04E1L1I1",11.78,41,1,1.05,12.4,0.03,2.44,96.49,90.88,40.57
"389","EHI00389","SEB003","AEL82E1L1I1",12.34,49,1,1,12.3,0.02,3.72,96.7,91.36,47.72
"390","EHI00390","SEB003","AFW18E1L1I1",12.95,14,4,3.82,12.4,0.11,3.01,97.02,92.08,48.47
"391","EHI00391","SEB003","ADU75E1L1I1",13.49,55,4,3.66,12.3,0.06,3.36,94.39,89.11,49.61
"392","EHI00392","SEB003","AEL44E1L1I1",13.7,34,4,3.61,12.4,0.09,2.63,96.6,91.16,45.89
"393","EHI00393","SEB003","AEL61E1L1I1",13.73,36,4,3.6,12.4,0.2,2.82,96.61,91.35,47.95
"394","EHI00394","SEB003","AEL92E1L1I1",14.21,40,4,3.48,12.4,0.02,3.69,96.81,91.67,48.51
"395","EHI00395","SEB003","AFW28E1L1I1",14.43,11,4,3.42,12.3,0.11,4.07,97.19,92.51,51.43
"396","EHI00396","SEB003","AFV48E1L1I1",14.54,9,4,3.4,12.4,0.08,4.01,97.05,92.14,49.86
"397","EHI00397","SEB003","ACJ41E1L1I1",14.9,13,4,3.32,12.4,0.11,3.82,96.77,91.19,36.86
"398","EHI00398","SEB003","AAA55E1L1I1",15,25,4,3.29,12.3,0.14,2.28,96.86,91.73,47.57
"399","EHI00399","SEB003","AEL51E1L1I1",15.14,35,4,3.26,12.3,0.16,4.56,96.67,91.34,48.4
"400","EHI00400","SEB003","ADV34E1L1I1",15.7,31,4,3.15,12.4,0.07,3.65,96.49,91.1,47.88
"401","EHI00401","SEB003","AFV39E1L1I1",16.02,10,4,3.08,12.3,0.09,5.77,97.25,92.54,49.81
"402","EHI00402","SEB003","AAB49E1L1I1",17.2,29,4,2.87,12.3,0.2,2.77,95.54,90.29,47.14
"403","EHI00403","SEB003","AA95E1L1I1",17.68,7,4,2.79,12.3,0.07,3.54,96.97,91.88,40.31
"404","EHI00404","SEB003","AAA17E1L1I1",18.08,8,4,2.73,12.3,0.05,2.24,96.61,91.22,47.73
"405","EHI00405","SEB003","AEL81E1L1I1",18.15,39,4,2.72,12.3,0.05,4.22,96.95,91.87,49.04
"406","EHI00406","SEB003","AEL64E1L1I1",18.64,37,4,2.65,12.3,0.17,3.39,96.64,91.25,49.54
"407","EHI00407","SEB003","AA02E1L1I1",19.13,4,4,2.58,12.3,0.07,3.82,96.88,91.58,40.17
"408","EHI00408","SEB003","AAA67E1L1I1",19.14,26,4,2.58,12.3,0.07,3.41,96.59,91.23,49.59
"409","EHI00409","SEB003","AA83E1L1I1",19.77,1,4,2.5,12.4,0.04,3.49,96.7,91.31,40.13
"410","EHI00410","SEB003","ADV86E1L1I1",20.03,44,4,2.47,12.4,0.04,3.87,95.63,90.04,48.65
"411","EHI00411","SEB003","AEL78E1L1I1",20.36,38,4,2.43,12.4,0.09,3.5,97.08,92.22,49.49
"412","EHI00412","SEB003","AA17E1L1I1",20.4,5,4,2.42,12.3,0.04,2.22,96.73,91.32,40.16
"413","EHI00413","SEB003","ADV82E1L1I1",20.9,32,4,2.36,12.3,0.07,2.11,96.18,90.58,44.28
"414","EHI00414","SEB003","AAB20E1L1I1",21.73,28,4,2.27,12.3,0.05,2.69,97.05,92.06,47.41
"415","EHI00415","SEB003","AA89E1L1I1",21.95,6,4,2.25,12.3,0.04,2.42,96.26,90.47,40.38
"416","EHI00416","SEB003","AEL40E1L1I1",22.85,33,4,2.16,12.3,0.06,2.43,96.65,91.25,49.53
"417","EHI00417","SEB003","AAA89E1L1I1",24.86,27,4,1.99,12.4,0.11,3.81,97.09,92.24,47.85
"418","EHI00418","SEB003","ADV27E1L1I1",26.39,3,4,1.87,12.3,0.02,3.01,96.68,91.39,48.55
"419","EHI00419","SEB003","AA86E1L1I1",27.18,2,4,1.82,12.4,0.07,2.48,96.71,91.45,41.45
"420","EHI00420","SEB003","ADV29E1L1I1",30.28,30,4,1.63,12.3,0.2,3.08,96.88,91.86,53.91
"421","EHI00421","SEB004","C1_EXB0026E1L1I1",0.14,116,1,15,2,6.47,0.5,91.11,86.45,68.02
"422","EHI00422","SEB004","ADJ34E1L1I1",0.36,94,1,15,5.4,3.51,3,97.58,93.44,43.01
"423","EHI00423","SEB004","C1_EXB0029E1L1I1",0.39,63,1,15,5.8,1.82,2.5,94.09,88.52,57.17
"424","EHI00424","SEB004","OPAU69E2L1I1",0.87,159,1,15,13,0.72,4.6,97.07,92.71,43.16
"425","EHI00425","SEB004","ACC18E2L1I1",0.94,151,1,15,14,0.55,3.9,96.77,92.08,43.2
"426","EHI00426","SEB004","ADM28E1L1I1",0.99,111,1,15,14.8,0.14,8.3,97.31,92.95,44.6
"427","EHI00427","SEB004","AB02E1L1I1",1.01,41,1,15,15.2,0.48,3.5,97.25,92.89,42.3
"428","EHI00428","SEB004","ADL22E1L1I1",1.3,105,1,13.57,17.7,1.19,5.5,97.22,93.06,44.89
"429","EHI00429","SEB004","OPAU55E2L1I1",1.47,158,1,15,22,0.32,3.9,96.79,92.21,43.21
"430","EHI00430","SEB004","OPAU47E2L1I1",1.71,138,1,15,25.7,0.75,4.6,97.01,92.67,43.8
"431","EHI00431","SEB004","OPAU26E1L1I1",1.76,141,1,10.03,17.7,0.36,4.4,96.8,92.07,36.4
"432","EHI00432","SEB004","ACJ40E1L1I1",1.78,150,1,15,26.8,0.66,5.4,96.84,92.39,43.53
"433","EHI00433","SEB004","ADI93E1L1I1",1.83,107,1,9.64,17.6,0.72,6.7,96.66,92.16,44.32
"434","EHI00434","SEB004","OPAU31E2L1I1",1.89,155,1,15,28.4,0.99,4.1,96.51,91.83,43.08
"435","EHI00435","SEB004","ADM21E1L1I1",1.94,115,1,9.1,17.7,1.21,3.5,97.07,92.88,50.88
"436","EHI00436","SEB004","ADE11E1L1I1",1.96,49,1,9,17.6,0.07,6.3,97.35,93.17,45.42
"437","EHI00437","SEB004","AB05E1L1I1",2.05,48,1,8.61,17.6,0.35,5.9,97.28,93,43.61
"438","EHI00438","SEB004","ADJ97E1L1I1",2.06,100,1,8.57,17.6,0.21,6,97.45,93.18,45.23
"439","EHI00439","SEB004","ACC29E2L1I1",2.07,152,1,15,31.1,0.75,6.5,96.13,91.62,43.72
"440","EHI00440","SEB004","AFV60E1L1I1",2.13,50,1,8.29,17.7,0.57,4.9,97.22,93.01,45.64
"441","EHI00441","SEB004","ADK34E1L1I1",2.2,96,1,8.02,17.7,0.15,9.9,97.47,93.17,42.89
"442","EHI00442","SEB004","ADA70E1L2I1",2.23,147,1,7.91,17.6,0.14,4.5,97.27,93.1,43.8
"443","EHI00443","SEB004","ACC05E1L1I1",2.32,137,1,15,34.8,0.35,7,96.91,92.23,43.42
"444","EHI00444","SEB004","AGF18E1L1I1",2.4,143,1,7.35,17.6,0.25,4.1,96.65,91.9,43.84
"445","EHI00445","SEB004","OPAU35E2L1I1",2.43,157,1,14.52,35.3,1,5,96.58,91.79,43.19
"446","EHI00446","SEB004","C1_EXB0015E1L1I1",2.48,59,1,7.12,17.7,0.23,8.1,97.38,93.18,42.35
"447","EHI00447","SEB004","OPAU33E2L1I1",2.6,156,1,13.57,35.3,0.25,7.1,96.82,92.34,43.31
"448","EHI00448","SEB004","OPAU29E2L1I1",2.68,154,1,13.17,35.3,0.49,8.7,96.77,92.31,43.24
"449","EHI00449","SEB004","AFW01E1L1I1",2.76,34,1,6.39,17.6,0.04,5.4,97.06,92.54,48.18
"450","EHI00450","SEB004","OPAU27E2L1I1",2.76,153,1,12.79,35.3,1.11,6.2,96.69,92.08,43.46
"451","EHI00451","SEB004","ADL90E1L1I1",2.78,87,1,6.35,17.7,0.29,7.1,97.15,92.81,44.41
"452","EHI00452","SEB004","AFW10E1L1I1",2.88,36,1,6.13,17.6,0.21,6.7,97.14,92.78,48.67
"453","EHI00453","SEB004","ADD90E1L1I1",2.99,43,1,5.9,17.7,0.17,10.5,97.14,92.75,43.64
"454","EHI00454","SEB004","ADE15E1L1I1",3.01,58,1,5.86,17.6,0.24,5.3,95.66,91.29,48.52
"455","EHI00455","SEB004","ABS02E1L2I1",3.02,146,1,5.84,17.6,0.18,5.1,97.19,92.75,41.75
"456","EHI00456","SEB004","ADJ06E1L1I1",3.03,81,1,5.82,17.6,0.4,6.1,96.7,92.36,44.06
"457","EHI00457","SEB004","ABP55E1L1I1",3.11,29,1,5.67,17.6,0.06,7.2,97.16,92.76,45.77
"458","EHI00458","SEB004","ADM43E1L1I1",3.14,99,1,5.62,17.6,0.26,7.5,96.79,92.23,42.56
"459","EHI00459","SEB004","ABP91E1L1I1",3.29,37,1,5.36,17.6,0.09,5.2,97.17,92.74,44.58
"460","EHI00460","SEB004","ADD91E1L1I1",3.29,44,1,5.36,17.6,0.08,5.8,97.01,92.25,40.33
"461","EHI00461","SEB004","ABO54E1L1I1",3.34,28,1,5.28,17.6,0.21,4.5,97.09,92.5,41.43
"462","EHI00462","SEB004","ADJ93E1L1I1",3.55,95,1,4.97,17.6,0.29,7.1,97.05,92.69,42.38
