"","sample_id","sample_type","sample_freshness","sample_freezing","specimen_id","specimen_species","specimen_development","specimen_sex","specimen_length","specimen_weight","capture_id","capture_event_id","capture_place","capture_country","capture_biome","capture_environment","capture_latitude","capture_longitude"
"1003","ABA11","Faecal","< 3 hours","< 1 day","SD00405","Sciurus carolinensis","Adult","Female",NA,585,"SD0040501","MS0003","Torino","Italy","1000221 - Temperate woodland","parklike habitat",45.056,7.687
"1004","ABA14","Tissue","< 1 minute","< 1 day","SD00405","Sciurus carolinensis","Adult","Female",NA,585,"SD0040501","MS0003","Torino","Italy","1000221 - Temperate woodland","parklike habitat",45.056,7.687
"1005","ABA12","Anal/cloacal swab","< 1 minute","< 1 day","SD00405","Sciurus carolinensis","Adult","Female",NA,585,"SD0040501","MS0003","Torino","Italy","1000221 - Temperate woodland","parklike habitat",45.056,7.687
"1006","AAV55","Anal/cloacal swab","< 1 minute","< 1 day","SD00406","Sciurus vulgaris","Adult","Male",56.5,280,"SD0040601","MS0003","Pineta","Italy","1000221 - Temperate woodland","oak-hornbeam-chestnut forest",45.779,8.911
"1007","AAV60","Tissue","< 1 minute","< 1 day","SD00406","Sciurus vulgaris","Adult","Male",56.5,280,"SD0040601","MS0003","Pineta","Italy","1000221 - Temperate woodland","oak-hornbeam-chestnut forest",45.779,8.911
"1008","AAV68","Faecal","< 3 hours","< 1 day","SD00406","Sciurus vulgaris","Adult","Male",56.5,280,"SD0040601","MS0003","Pineta","Italy","1000221 - Temperate woodland","oak-hornbeam-chestnut forest",45.779,8.911
"1009","ACG49","Faecal","< 3 hours","< 1 day","SD00406","Sciurus vulgaris","Adult","Male",56.5,300,"SD0040602","MS0031","","Italy","1000221 - Temperate woodland","oak-hornbeam-chestnut forest",45.779,8.911
"1010","ACG50","Anal/cloacal swab","< 1 minute","< 1 day","SD00406","Sciurus vulgaris","Adult","Male",56.5,300,"SD0040602","MS0031","","Italy","1000221 - Temperate woodland","oak-hornbeam-chestnut forest",45.779,8.911
"1011","ABB44","Anal/cloacal swab","< 1 minute","< 1 day","SD00407","Sciurus carolinensis","Adult","Female",60,450,"SD0040701","MS0003","RS","Italy","1000221 - Temperate woodland","parklike habitat",45.95,7.505
"1012","ABB45","Tissue","< 1 minute","< 1 day","SD00407","Sciurus carolinensis","Adult","Female",60,450,"SD0040701","MS0003","RS","Italy","1000221 - Temperate woodland","parklike habitat",45.95,7.505
"1013","ABB70","Tissue","< 1 minute","< 1 day","SD00408","Sciurus carolinensis","Nursing","Female",63,650,"SD0040801","MS0003","Torino","Italy","1000221 - Temperate woodland","parklike habitat",45.056,7.687
"1014","ABB69","Anal/cloacal swab","< 1 minute","< 1 day","SD00408","Sciurus carolinensis","Nursing","Female",63,650,"SD0040801","MS0003","Torino","Italy","1000221 - Temperate woodland","parklike habitat",45.056,7.687
"1015","ABB71","Faecal","< 3 hours","< 1 day","SD00408","Sciurus carolinensis","Nursing","Female",63,650,"SD0040801","MS0003","Torino","Italy","1000221 - Temperate woodland","parklike habitat",45.056,7.687
"1016","AAV83","Anal/cloacal swab","< 1 minute","< 1 day","SD00409","Sciurus vulgaris","Adult","Female",56,270,"SD0040901","MS0003","Golasecca","Italy","1000221 - Temperate woodland","oak-hornbeam-chestnut forest",45.689,8.657
"1017","AAV74","Faecal","< 3 hours","< 1 day","SD00409","Sciurus vulgaris","Adult","Female",56,270,"SD0040901","MS0003","Golasecca","Italy","1000221 - Temperate woodland","oak-hornbeam-chestnut forest",45.689,8.657
"1018","AAV75","Tissue","< 1 minute","< 1 day","SD00409","Sciurus vulgaris","Adult","Female",56,270,"SD0040901","MS0003","Golasecca","Italy","1000221 - Temperate woodland","oak-hornbeam-chestnut forest",45.689,8.657
"1019","ACH06","Faecal","< 3 hours","< 1 day","SD00409","Sciurus vulgaris","Nursing","Female",57,335,"SD0040902","MS0031","","Italy","1000221 - Temperate woodland","oak-hornbeam-chestnut forest",45.689,8.657
"1020","ACH05","Anal/cloacal swab","< 1 minute","< 1 day","SD00409","Sciurus vulgaris","Nursing","Female",57,335,"SD0040902","MS0031","","Italy","1000221 - Temperate woodland","oak-hornbeam-chestnut forest",45.689,8.657
"1021","AAU85","Faecal","< 3 hours","< 1 day","SD00410","Sciurus carolinensis","Juvenile","Female",62,435,"SD0041001","MS0003","Piobesi","Italy","1000221 - Temperate woodland","oak-hornbeam forest",44.938,7.594
"1022","AAU82","Anal/cloacal swab","< 1 minute","< 1 day","SD00410","Sciurus carolinensis","Juvenile","Female",62,435,"SD0041001","MS0003","Piobesi","Italy","1000221 - Temperate woodland","oak-hornbeam forest",44.938,7.594
"1023","ABB32","Faecal","< 3 hours","< 1 day","SD00410","Sciurus carolinensis","Adult","Female",62,455,"SD0041002","MS0003","Piobesi","Italy","1000221 - Temperate woodland","oak-hornbeam forest",44.938,7.594
"1024","ABB30","Anal/cloacal swab","< 1 minute","< 1 day","SD00410","Sciurus carolinensis","Adult","Female",62,455,"SD0041002","MS0003","Piobesi","Italy","1000221 - Temperate woodland","oak-hornbeam forest",44.938,7.594
"1025","ABB31","Tissue","< 1 minute","< 1 day","SD00410","Sciurus carolinensis","Adult","Female",62,455,"SD0041002","MS0003","Piobesi","Italy","1000221 - Temperate woodland","oak-hornbeam forest",44.938,7.594
"1026","AAZ93","Faecal","< 3 hours","< 1 day","SD00411","Sciurus carolinensis","Adult","Male",NA,610,"SD0041101","MS0003","Torino","Italy","1000221 - Temperate woodland","parklike habitat",45.056,7.687
"1027","AAZ91","Anal/cloacal swab","< 1 minute","< 1 day","SD00411","Sciurus carolinensis","Adult","Male",NA,610,"SD0041101","MS0003","Torino","Italy","1000221 - Temperate woodland","parklike habitat",45.056,7.687
"1028","AAZ92","Tissue","< 1 minute","< 1 day","SD00411","Sciurus carolinensis","Adult","Male",NA,610,"SD0041101","MS0003","Torino","Italy","1000221 - Temperate woodland","parklike habitat",45.056,7.687
"1029","ABB76","Faecal","< 3 hours","< 1 day","SD00411","Sciurus carolinensis","Adult","Male",63,630,"SD0041102","MS0003","Torino","Italy","1000221 - Temperate woodland","parklike habitat",45.056,7.687
"1030","ABB75","Anal/cloacal swab","< 1 minute","< 1 day","SD00411","Sciurus carolinensis","Adult","Male",63,630,"SD0041102","MS0003","Torino","Italy","1000221 - Temperate woodland","parklike habitat",45.056,7.687
"1031","ABB26","Faecal","< 3 hours","< 1 day","SD00412","Sciurus carolinensis","Adult","Male",60,510,"SD0041201","MS0003","Piobesi","Italy","1000221 - Temperate woodland","oak-hornbeam forest",44.938,7.594
"1032","ABB24","Anal/cloacal swab","< 1 minute","< 1 day","SD00412","Sciurus carolinensis","Adult","Male",60,510,"SD0041201","MS0003","Piobesi","Italy","1000221 - Temperate woodland","oak-hornbeam forest",44.938,7.594
"1033","ABB25","Tissue","< 1 minute","< 1 day","SD00412","Sciurus carolinensis","Adult","Male",60,510,"SD0041201","MS0003","Piobesi","Italy","1000221 - Temperate woodland","oak-hornbeam forest",44.938,7.594
"1034","AAV17","Faecal","< 3 hours","< 1 day","SD00413","Sciurus carolinensis","Juvenile","Male",NA,430,"SD0041301","MS0003","Piobesi","Italy","1000221 - Temperate woodland","oak-hornbeam forest",44.938,7.594
"1035","AAV22","Anal/cloacal swab","< 1 minute","< 1 day","SD00413","Sciurus carolinensis","Juvenile","Male",NA,430,"SD0041301","MS0003","Piobesi","Italy","1000221 - Temperate woodland","oak-hornbeam forest",44.938,7.594
"1036","ABB79","Faecal","< 3 hours","< 1 day","SD00414","Sciurus carolinensis","Nursing","Female",60,615,"SD0041401","MS0003","Torino","Italy","1000221 - Temperate woodland","parklike habitat",45.056,7.687
"1037","ABB77","Anal/cloacal swab","< 1 minute","< 1 day","SD00414","Sciurus carolinensis","Nursing","Female",60,615,"SD0041401","MS0003","Torino","Italy","1000221 - Temperate woodland","parklike habitat",45.056,7.687
"1038","ABB78","Tissue","< 1 minute","< 1 day","SD00414","Sciurus carolinensis","Nursing","Female",60,615,"SD0041401","MS0003","Torino","Italy","1000221 - Temperate woodland","parklike habitat",45.056,7.687
"1039","AEL67","Faecal","< 3 hours","< 1 day","SD00414","Sciurus carolinensis","Adult","Female",68,660,"SD0041402","MS0031","","Italy","1000221 - Temperate woodland","parklike habitat",45.056,7.687
"1040","AEL68","Anal/cloacal swab","< 1 minute","< 1 day","SD00414","Sciurus carolinensis","Adult","Female",68,660,"SD0041402","MS0031","","Italy","1000221 - Temperate woodland","parklike habitat",45.056,7.687
"1041","AAU77","Tissue","< 1 minute","< 1 day","SD00415","Sciurus vulgaris","Adult","Female",60.5,325,"SD0041501","MS0003","Pineta","Italy","1000221 - Temperate woodland","oak-hornbeam-chestnut forest",45.779,8.911
"1042","AAV59","Anal/cloacal swab","< 1 minute","< 1 day","SD00415","Sciurus vulgaris","Adult","Female",60.5,325,"SD0041501","MS0003","Pineta","Italy","1000221 - Temperate woodland","oak-hornbeam-chestnut forest",45.779,8.911
"1043","AAW09","Faecal","< 3 hours","< 1 day","SD00416","Sciurus vulgaris","Adult","Male",59,325,"SD0041601","MS0003","Pineta","Italy","1000221 - Temperate woodland","oak-hornbeam-chestnut forest",45.779,8.911
"1044","AAU63","Tissue","< 1 minute","< 1 day","SD00416","Sciurus vulgaris","Adult","Male",59,325,"SD0041601","MS0003","Pineta","Italy","1000221 - Temperate woodland","oak-hornbeam-chestnut forest",45.779,8.911
"1045","AAV65","Anal/cloacal swab","< 1 minute","< 1 day","SD00416","Sciurus vulgaris","Adult","Male",59,325,"SD0041601","MS0003","Pineta","Italy","1000221 - Temperate woodland","oak-hornbeam-chestnut forest",45.779,8.911
"1046","ACG52","Faecal","< 3 hours","< 1 day","SD00416","Sciurus vulgaris","Adult","Male",59.5,325,"SD0041602","MS0031","","Italy","1000221 - Temperate woodland","oak-hornbeam-chestnut forest",45.779,8.911
"1047","ACG44","Anal/cloacal swab","< 1 minute","< 1 day","SD00416","Sciurus vulgaris","Adult","Male",59.5,325,"SD0041602","MS0031","","Italy","1000221 - Temperate woodland","oak-hornbeam-chestnut forest",45.779,8.911
"1048","ADW09","Anal/cloacal swab","< 1 minute","< 1 day","SD00416","Sciurus vulgaris","Adult","Male",59,350,"SD0041603","MS0031","","Italy","1000221 - Temperate woodland","oak-hornbeam-chestnut forest",45.779,8.911
"1049","ADW11","Faecal","< 3 hours","< 1 day","SD00416","Sciurus vulgaris","Adult","Male",59,350,"SD0041603","MS0031","","Italy","1000221 - Temperate woodland","oak-hornbeam-chestnut forest",45.779,8.911
"1050","AAB36","Anal/cloacal swab","< 1 minute","< 1 day","SD00417","Sciurus carolinensis","Adult","Female",NA,500,"SD0041701","MS0003","commande","Italy","1000221 - Temperate woodland","parklike habitat",44.839,7.768
"1051","AAB51","Faecal","< 3 hours","< 1 day","SD00417","Sciurus carolinensis","Adult","Female",NA,500,"SD0041701","MS0003","commande","Italy","1000221 - Temperate woodland","parklike habitat",44.839,7.768
"1052","AAB11","Faecal","< 3 hours","< 1 day","SD00418","Sciurus carolinensis","Adult","Female",NA,635,"SD0041801","MS0003","commande","Italy","1000221 - Temperate woodland","parklike habitat",44.839,7.768
"1053","AAB19","Anal/cloacal swab","< 1 minute","< 1 day","SD00418","Sciurus carolinensis","Adult","Female",NA,635,"SD0041801","MS0003","commande","Italy","1000221 - Temperate woodland","parklike habitat",44.839,7.768
"1054","AAB37","Anal/cloacal swab","< 1 minute","< 1 day","SD00419","Sciurus carolinensis","Adult","Male",NA,540,"SD0041901","MS0003","commande","Italy","1000221 - Temperate woodland","parklike habitat",44.839,7.768
"1055","AAB01","Faecal","< 3 hours","< 1 day","SD00419","Sciurus carolinensis","Adult","Male",NA,540,"SD0041901","MS0003","commande","Italy","1000221 - Temperate woodland","parklike habitat",44.839,7.768
"1056","AAB22","Anal/cloacal swab","< 1 minute","< 1 day","SD00420","Sciurus carolinensis","Adult","Female",NA,410,"SD0042001","MS0003","commande","Italy","1000221 - Temperate woodland","parklike habitat",44.839,7.768
"1057","AAB12","Faecal","< 3 hours","< 1 day","SD00420","Sciurus carolinensis","Adult","Female",NA,410,"SD0042001","MS0003","commande","Italy","1000221 - Temperate woodland","parklike habitat",44.839,7.768
"1058","AAV42","Faecal","< 3 hours","< 1 day","SD00420","Sciurus carolinensis","Adult","Female",NA,480,"SD0042002","MS0003","commande","Italy","1000221 - Temperate woodland","parklike habitat",44.839,7.768
"1059","AAV41","Anal/cloacal swab","< 1 minute","< 1 day","SD00420","Sciurus carolinensis","Adult","Female",NA,480,"SD0042002","MS0003","commande","Italy","1000221 - Temperate woodland","parklike habitat",44.839,7.768
"1060","ACG83","Anal/cloacal swab","< 1 minute","< 1 day","SD00420","Sciurus carolinensis","Adult","Female",65,530,"SD0042003","MS0031","","Italy","1000221 - Temperate woodland","parklike habitat",44.839,7.768
"1061","ACG87","Tissue","< 1 minute","< 1 day","SD00420","Sciurus carolinensis","Adult","Female",65,530,"SD0042003","MS0031","","Italy","1000221 - Temperate woodland","parklike habitat",44.839,7.768
"1062","ACG85","Faecal","< 3 hours","< 1 day","SD00420","Sciurus carolinensis","Adult","Female",65,530,"SD0042003","MS0031","","Italy","1000221 - Temperate woodland","parklike habitat",44.839,7.768
"1063","AAB05","Anal/cloacal swab","< 1 minute","< 1 day","SD00421","Sciurus carolinensis","Adult","Male",NA,560,"SD0042101","MS0003","commande","Italy","1000221 - Temperate woodland","parklike habitat",44.839,7.768
"1064","AAB38","Faecal","< 3 hours","< 1 day","SD00421","Sciurus carolinensis","Adult","Male",NA,560,"SD0042101","MS0003","commande","Italy","1000221 - Temperate woodland","parklike habitat",44.839,7.768
"1065","AAV39","Anal/cloacal swab","< 1 minute","< 1 day","SD00421","Sciurus carolinensis","Adult","Male",NA,565,"SD0042102","MS0003","commande","Italy","1000221 - Temperate woodland","parklike habitat",44.839,7.768
"1066","AAV40","Faecal","< 3 hours","< 1 day","SD00421","Sciurus carolinensis","Adult","Male",NA,565,"SD0042102","MS0003","commande","Italy","1000221 - Temperate woodland","parklike habitat",44.839,7.768
"1067","ABB58","Anal/cloacal swab","< 1 minute","< 1 day","SD00422","Sciurus carolinensis","Adult","Male",63,490,"SD0042201","MS0003","RS","Italy","1000221 - Temperate woodland","parklike habitat",45.95,7.505
"1068","ABB59","Tissue","< 1 minute","< 1 day","SD00422","Sciurus carolinensis","Adult","Male",63,490,"SD0042201","MS0003","RS","Italy","1000221 - Temperate woodland","parklike habitat",45.95,7.505
"1069","AAZ68","Faecal","< 3 hours","< 1 day","SD00423","Sciurus carolinensis","Adult","Male",60.5,605,"SD0042301","MS0003","Torino","Italy","1000221 - Temperate woodland","parklike habitat",45.056,7.687
"1070","AAZ67","Tissue","< 1 minute","< 1 day","SD00423","Sciurus carolinensis","Adult","Male",60.5,605,"SD0042301","MS0003","Torino","Italy","1000221 - Temperate woodland","parklike habitat",45.056,7.687
"1071","AAZ66","Anal/cloacal swab","< 1 minute","< 1 day","SD00423","Sciurus carolinensis","Adult","Male",60.5,605,"SD0042301","MS0003","Torino","Italy","1000221 - Temperate woodland","parklike habitat",45.056,7.687
"1072","ABB33","Anal/cloacal swab","< 1 minute","< 1 day","SD00424","Sciurus carolinensis","Nursing","Female",60,550,"SD0042401","MS0003","Piobesi","Italy","1000221 - Temperate woodland","oak-hornbeam forest",44.938,7.594
"1073","ABB35","Faecal","< 3 hours","< 1 day","SD00424","Sciurus carolinensis","Nursing","Female",60,550,"SD0042401","MS0003","Piobesi","Italy","1000221 - Temperate woodland","oak-hornbeam forest",44.938,7.594
"1074","ABB34","Tissue","< 1 minute","< 1 day","SD00424","Sciurus carolinensis","Nursing","Female",60,550,"SD0042401","MS0003","Piobesi","Italy","1000221 - Temperate woodland","oak-hornbeam forest",44.938,7.594
"1075","AAB23","Faecal","< 3 hours","< 1 day","SD00425","Sciurus carolinensis","Adult","Male",NA,585,"SD0042501","MS0003","commande","Italy","1000221 - Temperate woodland","parklike habitat",44.839,7.768
"1076","AAB32","Anal/cloacal swab","< 1 minute","< 1 day","SD00425","Sciurus carolinensis","Adult","Male",NA,585,"SD0042501","MS0003","commande","Italy","1000221 - Temperate woodland","parklike habitat",44.839,7.768
"1077","ABC18","Tissue","< 1 minute","< 1 day","SD00426","Sciurus carolinensis","Adult","Male",63,680,"SD0042601","MS0003","ILO","Italy","1000221 - Temperate woodland","parklike habitat",45.022,7.672
"1078","ABC09","Anal/cloacal swab","< 1 minute","< 1 day","SD00426","Sciurus carolinensis","Adult","Male",63,680,"SD0042601","MS0003","ILO","Italy","1000221 - Temperate woodland","parklike habitat",45.022,7.672
"1079","ABC38","Faecal","< 3 hours","< 1 day","SD00426","Sciurus carolinensis","Adult","Male",63,680,"SD0042601","MS0003","ILO","Italy","1000221 - Temperate woodland","parklike habitat",45.022,7.672
"1080","ADW19","Anal/cloacal swab","< 1 minute","< 1 day","SD00426","Sciurus carolinensis","Adult","Male",64,635,"SD0042602","MS0031","","Italy","1000221 - Temperate woodland","parklike habitat",45.022,7.672
"1081","ADW20","Faecal","< 3 hours","< 1 day","SD00426","Sciurus carolinensis","Adult","Male",64,635,"SD0042602","MS0031","","Italy","1000221 - Temperate woodland","parklike habitat",45.022,7.672
"1082","AEM55","Faecal","< 3 hours","< 1 day","SD00426","Sciurus carolinensis","Adult","Male",63,610,"SD0042603","MS0031","","Italy","1000221 - Temperate woodland","parklike habitat",45.022,7.672
"1083","AEM53","Anal/cloacal swab","< 1 minute","< 1 day","SD00426","Sciurus carolinensis","Adult","Male",63,610,"SD0042603","MS0031","","Italy","1000221 - Temperate woodland","parklike habitat",45.022,7.672
"1084","AAV20","Anal/cloacal swab","< 1 minute","< 1 day","SD00427","Sciurus carolinensis","Juvenile","Female",NA,405,"SD0042701","MS0003","RS","Italy","1000221 - Temperate woodland","parklike habitat",45.95,7.505
"1085","AAV19","Faecal","< 3 hours","< 1 day","SD00427","Sciurus carolinensis","Juvenile","Female",NA,405,"SD0042701","MS0003","RS","Italy","1000221 - Temperate woodland","parklike habitat",45.95,7.505
"1086","AAV43","Anal/cloacal swab","< 1 minute","< 1 day","SD00428","Sciurus carolinensis","Adult","Male",NA,485,"SD0042801","MS0003","commande","Italy","1000221 - Temperate woodland","parklike habitat",44.839,7.768
"1087","AAV44","Faecal","< 3 hours","< 1 day","SD00428","Sciurus carolinensis","Adult","Male",NA,485,"SD0042801","MS0003","commande","Italy","1000221 - Temperate woodland","parklike habitat",44.839,7.768
"1088","ACG73","Tissue","< 1 minute","< 1 day","SD00428","Sciurus carolinensis","Adult","Male",63,570,"SD0042802","MS0031","","Italy","1000221 - Temperate woodland","parklike habitat",44.839,7.768
"1089","ACG74","Anal/cloacal swab","< 1 minute","< 1 day","SD00428","Sciurus carolinensis","Adult","Male",63,570,"SD0042802","MS0031","","Italy","1000221 - Temperate woodland","parklike habitat",44.839,7.768
"1090","ACG72","Faecal","< 3 hours","< 1 day","SD00428","Sciurus carolinensis","Adult","Male",63,570,"SD0042802","MS0031","","Italy","1000221 - Temperate woodland","parklike habitat",44.839,7.768
"1091","AAV25","Faecal","< 3 hours","< 1 day","SD00429","Sciurus carolinensis","Adult","Male",NA,520,"SD0042901","MS0003","Piobesi","Italy","1000221 - Temperate woodland","oak-hornbeam forest",44.938,7.594
"1092","AAV27","Anal/cloacal swab","< 1 minute","< 1 day","SD00429","Sciurus carolinensis","Adult","Male",NA,520,"SD0042901","MS0003","Piobesi","Italy","1000221 - Temperate woodland","oak-hornbeam forest",44.938,7.594
"1093","AAV82","Tissue","< 1 minute","< 1 day","SD00430","Sciurus vulgaris","Adult","Male",57,260,"SD0043001","MS0003","Pineta","Italy","1000221 - Temperate woodland","oak-hornbeam-chestnut forest",45.779,8.911
"1094","AAV85","Anal/cloacal swab","< 1 minute","< 1 day","SD00430","Sciurus vulgaris","Adult","Male",57,260,"SD0043001","MS0003","Pineta","Italy","1000221 - Temperate woodland","oak-hornbeam-chestnut forest",45.779,8.911
"1095","AAV84","Faecal","< 3 hours","< 1 day","SD00430","Sciurus vulgaris","Adult","Male",57,260,"SD0043001","MS0003","Pineta","Italy","1000221 - Temperate woodland","oak-hornbeam-chestnut forest",45.779,8.911
"1096","ACG54","Anal/cloacal swab","< 1 minute","< 1 day","SD00430","Sciurus vulgaris","Adult","Male",57,280,"SD0043002","MS0031","","Italy","1000221 - Temperate woodland","oak-hornbeam-chestnut forest",45.779,8.911
"1097","ACG53","Faecal","< 3 hours","< 1 day","SD00430","Sciurus vulgaris","Adult","Male",57,280,"SD0043002","MS0031","","Italy","1000221 - Temperate woodland","oak-hornbeam-chestnut forest",45.779,8.911
"1098","AEL14","Anal/cloacal swab","< 1 minute","< 1 day","SD00430","Sciurus vulgaris","Adult","Male",56,295,"SD0043003","MS0031","","Italy","1000221 - Temperate woodland","oak-hornbeam-chestnut forest",45.779,8.911
"1099","AEL13","Faecal","< 3 hours","< 1 day","SD00430","Sciurus vulgaris","Adult","Male",56,295,"SD0043003","MS0031","","Italy","1000221 - Temperate woodland","oak-hornbeam-chestnut forest",45.779,8.911
"1100","AAB21","Anal/cloacal swab","< 1 minute","< 1 day","SD00431","Sciurus carolinensis","Juvenile","Male",NA,370,"SD0043101","MS0003","commande","Italy","1000221 - Temperate woodland","parklike habitat",44.839,7.768
"1101","AAB10","Faecal","< 3 hours","< 1 day","SD00431","Sciurus carolinensis","Juvenile","Male",NA,370,"SD0043101","MS0003","commande","Italy","1000221 - Temperate woodland","parklike habitat",44.839,7.768
"1102","AAB63","Faecal","< 3 hours","< 1 day","SD00432","Sciurus vulgaris","Adult","Male",60,330,"SD0043201","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.562,9.524
"1103","AAU52","Anal/cloacal swab","< 1 minute","< 1 day","SD00432","Sciurus vulgaris","Adult","Male",60,330,"SD0043201","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.562,9.524
"1104","AAV70","Anal/cloacal swab","< 1 minute","< 1 day","SD00432","Sciurus vulgaris","Adult","Male",60,320,"SD0043202","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.562,9.524
"1105","AAU51","Faecal","< 3 hours","< 1 day","SD00432","Sciurus vulgaris","Adult","Male",60,320,"SD0043202","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.562,9.524
"1106","AAU47","Tissue","< 1 minute","< 1 day","SD00433","Sciurus vulgaris","Adult","Female",59,290,"SD0043301","MS0003","Curone","Italy","1000221 - Temperate woodland","oak-hornbeam forest",45.729,9.38
"1107","AAU72","Anal/cloacal swab","< 1 minute","< 1 day","SD00433","Sciurus vulgaris","Adult","Female",59,290,"SD0043301","MS0003","Curone","Italy","1000221 - Temperate woodland","oak-hornbeam forest",45.729,9.38
"1108","AAU46","Faecal","< 3 hours","< 1 day","SD00433","Sciurus vulgaris","Adult","Female",59,290,"SD0043301","MS0003","Curone","Italy","1000221 - Temperate woodland","oak-hornbeam forest",45.729,9.38
"1109","AAZ38","Anal/cloacal swab","< 1 minute","< 1 day","SD00434","Sciurus vulgaris","Juvenile","Male",58,240,"SD0043401","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1110","AAZ80","Tissue","< 1 minute","< 1 day","SD00434","Sciurus vulgaris","Juvenile","Male",58,240,"SD0043401","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1111","AAZ85","Faecal","< 3 hours","< 1 day","SD00434","Sciurus vulgaris","Juvenile","Male",58,240,"SD0043401","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1112","ABC15","Faecal","< 3 hours","< 1 day","SD00434","Sciurus vulgaris","Adult","Male",58,240,"SD0043402","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1113","ABC06","Anal/cloacal swab","< 1 minute","< 1 day","SD00434","Sciurus vulgaris","Adult","Male",58,240,"SD0043402","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1114","AAU75","Anal/cloacal swab","< 1 minute","< 1 day","SD00435","Sciurus vulgaris","Adult","Female",NA,315,"SD0043501","MS0003","Curone","Italy","1000221 - Temperate woodland","oak-hornbeam forest",45.729,9.38
"1115","AAU71","Faecal","< 3 hours","< 1 day","SD00435","Sciurus vulgaris","Adult","Female",NA,315,"SD0043501","MS0003","Curone","Italy","1000221 - Temperate woodland","oak-hornbeam forest",45.729,9.38
"1116","AAU62","Faecal","< 3 hours","< 1 day","SD00436","Sciurus carolinensis","Adult","Female",63,550,"SD0043601","MS0003","AddaNord","Italy","1000221 - Temperate woodland","riparian woodland",45.565,9.526
"1117","AAB47","Anal/cloacal swab","< 1 minute","< 1 day","SD00436","Sciurus carolinensis","Adult","Female",63,550,"SD0043601","MS0003","AddaNord","Italy","1000221 - Temperate woodland","riparian woodland",45.565,9.526
"1118","AAU79","Faecal","< 3 hours","< 1 day","SD00436","Sciurus carolinensis","Adult","Female",63,520,"SD0043602","MS0003","AddaNord","Italy","1000221 - Temperate woodland","riparian woodland",45.562,9.524
"1119","AAU80","Anal/cloacal swab","< 1 minute","< 1 day","SD00436","Sciurus carolinensis","Adult","Female",63,520,"SD0043602","MS0003","AddaNord","Italy","1000221 - Temperate woodland","riparian woodland",45.562,9.524
"1120","ABA79","Faecal","< 3 hours","< 1 day","SD00436","Sciurus carolinensis","Nursing","Female",63,560,"SD0043603","MS0003","AddaNord","Italy","1000221 - Temperate woodland","riparian woodland",45.565,9.526
"1121","ABA88","Tissue","< 1 minute","< 1 day","SD00436","Sciurus carolinensis","Nursing","Female",63,560,"SD0043603","MS0003","AddaNord","Italy","1000221 - Temperate woodland","riparian woodland",45.565,9.526
"1122","ABA97","Anal/cloacal swab","< 1 minute","< 1 day","SD00436","Sciurus carolinensis","Nursing","Female",63,560,"SD0043603","MS0003","AddaNord","Italy","1000221 - Temperate woodland","riparian woodland",45.565,9.526
"1123","AAZ48","Anal/cloacal swab","< 1 minute","< 1 day","SD00437","Sciurus vulgaris","Adult","Male",58,250,"SD0043701","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1124","AAZ39","Faecal","< 3 hours","< 1 day","SD00437","Sciurus vulgaris","Adult","Male",58,250,"SD0043701","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1125","AAZ52","Tissue","< 1 minute","< 1 day","SD00437","Sciurus vulgaris","Adult","Male",58,250,"SD0043701","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1126","AAV53","Faecal","< 3 hours","< 1 day","SD00438","Sciurus carolinensis","Adult","Female",NA,510,"SD0043801","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.562,9.524
"1127","AAV63","Anal/cloacal swab","< 1 minute","< 1 day","SD00438","Sciurus carolinensis","Adult","Female",NA,510,"SD0043801","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.562,9.524
"1128","ABA93","Anal/cloacal swab","< 1 minute","< 1 day","SD00438","Sciurus carolinensis","Pregnant","Female",NA,560,"SD0043802","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.562,9.524
"1129","ABA95","Faecal","< 3 hours","< 1 day","SD00438","Sciurus carolinensis","Pregnant","Female",NA,560,"SD0043802","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.562,9.524
"1130","ABA96","Tissue","< 1 minute","< 1 day","SD00438","Sciurus carolinensis","Pregnant","Female",NA,560,"SD0043802","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.562,9.524
