assembly_input_id	assembly_type	assembly_id	sequence_id	assembly_n50	assembly_l50	assembly_num_contigs	assembly_largest_contig	assembly_num_bins	assembly_input_bases	preprocessing_id
EHA00678	Individual	EHA00678	EHI00667	7467	1584	16674	356978	14	2081398594	PR01350
EHA01186	Coassembly	EHA00169	EHI00885	12842	3848	52209	734315	53	3407354018	PR01659
EHA03585	Individual	EHA03585	EHI02280	6641	3878	30695	448656	16	5064413013	PR02948
EHA01652	Multisplit	EHA01646	EHI00126	0	0	0	0	358	1722653615	PR00728
EHA00174	Coassembly	EHA00169	EHI00651	12842	3848	52209	734315	53	1993833424	PR01301
EHA00418	Individual	EHA00418	EHI00339	0	0	0	0	0	1488954214	PR00896
EHA00877	Coassembly	EHA00874	EHI00509	3867	3341	19260	163897	12	830413138	PR00875
EHA00758	Individual	EHA00758	EHI00804	2714	3510	14730	77748	3	3988882898	PR01444
EHA03207	Coassembly	EHA03206	EHI01646	5485	3323	25633	251353	30	2087261736	PR02252
EHA00891	Coassembly	EHA00890	EHI00475	8017	14487	133264	476304	131	4169513100	PR00927
EHA02919	Coassembly	EHA02919	EHI00704	6530	33998	249001	540290	295	6260065190	PR01393
EHA04476	Coassembly	EHA04468	EHI02598	10900	15250	148460	465410	222	5135731572	PR03303
EHA03066	Individual	EHA03066	EHI01765	0	0	0	0	0	2889488088	PR02604
EHA02692	Individual	EHA02692	EHI01595	0	0	0	0	0	2444905244	PR02315
EHA04428	Coassembly	EHA04427	EHI02645	3591	14531	76760	586016	24	5422911516	PR03379
EHA03353	Individual	EHA03353	EHI01966	13609	1237	16548	633122	13	4425727812	PR02656
EHA00286	Individual	EHA00286	EHI00097	5662	2597	18861	269359	12	3771419701	PR00702
EHA01676	Coassembly	EHA01676	EHI01092	2395	1323	4432	60408	1	0	PR01953
EHA01920	Individual	EHA01920	EHI01319	13562	1315	14431	283140	27	3333332529	PR02125
EHA02140	Coassembly	EHA02139	EHI01272	6843	9682	70070	347285	103	3380864943	PR02221
EHA02070	Individual	EHA02070	EHI01269	14389	501	6475	263002	8	2805497141	PR02144
EHA02877	Coassembly	EHA02875	EHI00296	13266	6219	62987	539624	91	5230400217	PR01151
EHA03712	Coassembly	EHA03694	EHI02296	0	0	0	0	0	5238223847	PR02956
EHA03446	Individual	EHA03446	EHI02198	7898	2596	28172	533619	34	3927740617	PR02831
EHA04306	Coassembly	EHA04305	EHI02577	9414	8971	92022	524195	94	3784823034	PR03329
EHA02719	Individual	EHA02719	EHI01338	0	0	0	0	0	1425341702	PR02207
EHA03403	Individual	EHA03403	EHI02218	8999	3458	34581	424843	38	4342930074	PR02788
EHA00920	Coassembly	EHA00918	EHI00612	6382	3023	25079	585962	26	2959008638	PR00943
EHA01236	Individual	EHA01236	EHI00896	6096	1612	15343	457557	18	2605169150	PR01543
EHA00595	Individual	EHA00595	EHI00192	0	0	0	0	0	694329670	PR01197
EHA03320	Coassembly	EHA03306	EHI01983	8410	17787	152915	539651	222	3677641446	PR02681
EHA00704	Individual	EHA00704	EHI00720	6286	4854	33891	372841	16	4055038291	PR01378
EHA03400	Individual	EHA03400	EHI02208	16378	1107	18710	315818	21	3150688632	PR02785
EHA03828	Individual	EHA03828	EHI02372	23185	776	18857	850744	20	4200285920	PR03069
EHA03179	Coassembly	EHA03161	EHI01645	9319	8015	72663	637842	102	2933416746	PR02238
EHA03550	Coassembly	EHA03548	EHI02135	24271	82	480	159946	1	4003930386	PR02913
EHA00446	Individual	EHA00446	EHI00492	0	0	0	0	0	879840635	PR00930
EHA01792	Coassembly	EHA01709	EHI01182	2949	27426	149601	558506	76	1030494081	PR01987
EHA01527	Coassembly	EHA01527	EHI00180	8740	14933	118080	620466	133	3248644425	PR00743
EHA02381	Coassembly	EHA02378	EHI01619	10072	9907	90592	1159636	135	4685314810	PR02293
EHA03436	Individual	EHA03436	EHI02183	7000	4301	31542	558192	28	3365768966	PR02821
EHA04534	Coassembly	EHA04529	EHI02690	3558	19829	90410	244455	43	4802566955	PR03295
EHA00592	Individual	EHA00592	EHI00186	0	0	0	0	0	1186014337	PR01193
EHA02367	Coassembly	EHA02364	EHI01625	9818	7747	71163	661289	98	4141361957	PR02299
EHA02561	Coassembly	EHA02559	EHI01501	13999	3265	42124	666529	67	6115609193	PR02449
EHA00663	Individual	EHA00663	EHI00698	4398	2103	11967	345667	12	2117738762	PR01334
EHA04549	Coassembly	EHA04549	EHI02547	3463	6233	24870	311728	8	3204191229	PR03199
EHA00475	Individual	EHA00475	EHI00526	8111	3857	35494	546722	39	5189801914	PR00963
EHA03084	Individual	EHA03084	EHI01795	0	0	0	0	0	1429463564	PR02623
EHA03344	Coassembly	EHA03343	EHI01983	10549	3884	38448	539570	55	3677641446	PR02681
EHA03234	Individual	EHA03234	EHI02041	6360	1873	16124	225311	19	5534363164	PR02691
EHA04073	Coassembly	EHA04072	EHI00808	9788	3304	33165	396130	31	6889812641	PR01469
EHA02575	Coassembly	EHA02565	EHI01467	12630	26738	272652	701363	520	23238747946	PR02382
EHA01805	Coassembly	EHA01805	EHI00401	0	0	0	0	0	5294165032	PR00955
EHA02691	Individual	EHA02691	EHI01606	3375	3895	17263	350022	15	2287231076	PR02319
EHA04025	Individual	EHA04025	EHI02345	10258	2878	26972	389905	32	4087806206	PR03057
EHA04496	Coassembly	EHA04492	EHI02097	14304	13053	137343	607198	239	5324134598	PR02843
EHA00653	Individual	EHA00653	EHI00687	8381	1194	9983	240608	10	1243450710	PR01323
EHA00827	Coassembly	EHA00827	EHI00231	10139	4102	46685	510567	69	5317826791	PR00825
EHA03115	Coassembly	EHA03104	EHI01818	5111	75641	450507	869648	280	8053082369	PR02574
EHA00558	Individual	EHA00558	EHI00225	6779	3621	28163	421345	17	6773567705	PR01148
EHA00208	Coassembly	EHA00206	EHI00634	5040	3980	38816	878429	21	4831249105	PR01290
EHA04417	Individual	EHA04417	EHI02644	0	0	0	0	0	5298184980	PR03378
EHA00534	Individual	EHA00534	EHI00037	0	0	0	0	0	737442351	PR01102
EHA00795	Individual	EHA00795	EHI00826	0	0	0	0	0	1329232286	PR01498
EHA02350	Individual	EHA02350	EHI01618	4489	4150	22538	293192	24	2923106168	PR02292
EHA03754	Coassembly	EHA03694	EHI00673	0	0	0	0	0	836797758	PR01356
EHA03089	Individual	EHA03089	EHI01801	0	0	0	0	0	1215533615	PR02629
EHA03873	Individual	EHA03873	EHI02480	0	0	0	0	0	1407169790	PR03110
EHA02984	Individual	EHA02984	EHI01700	0	0	0	0	0	8123666028	PR02517
EHA01343	Individual	EHA01343	EHI01086	9669	3775	39195	510447	35	5231676029	PR01741
EHA03888	Individual	EHA03888	EHI02529	0	0	0	0	0	859071522	PR03234
EHA00947	Coassembly	EHA00947	EHI00912	13306	3519	42934	823963	61	3956433891	PR01593
EHA04387	Individual	EHA04387	EHI02688	11809	1459	11160	105909	6	10972609216	PR03293
EHA03977	Individual	EHA03977	EHI02392	0	0	0	0	0	3895225566	PR03059
EHA01691	Coassembly	EHA01687	EHI01131	2358	1309	4119	23757	1	0	PR01974
EHA04014	Individual	EHA04014	EHI02408	0	0	0	0	0	2549439608	PR03038
EHA04336	Coassembly	EHA04329	EHI02640	11554	9786	96535	529098	153	4482784875	PR03373
EHA04176	Coassembly	EHA04176	EHI00204	13909	1455	20690	584451	16	4084951241	PR01171
EHA01579	Coassembly	EHA01572	EHI01179	7971	16511	150252	335168	287	8025037101	PR02002
EHA00907	Coassembly	EHA00906	EHI00498	13116	5358	69047	983976	111	1092627957	PR00932
EHA01338	Individual	EHA01338	EHI01053	8667	2894	32195	551683	27	5786922273	PR01733
EHA03814	Coassembly	EHA03781	EHI00710	0	0	0	0	0	3244001256	PR01399
EHA02749	Coassembly	EHA02748	EHI00970	7877	17516	151206	401604	172	2724561477	PR01634
EHA01855	Coassembly	EHA01845	EHI01085	8131	30043	232094	551437	268	6235153964	PR01653
EHA03500	Coassembly	EHA03500	EHI02069	23565	1978	30696	1040167	51	5405787292	PR02863
EHA04160	Coassembly	EHA04140	EHI02469	7236	15525	130811	961051	95	2432993538	PR03155
EHA02288	Coassembly	EHA02277	EHI00071	7028	12093	106767	779492	96	1361641308	PR01117
EHA04109	Coassembly	EHA04107	EHI02232	7216	18001	149811	598953	187	3582096765	PR02929
EHA02925	Coassembly	EHA02919	EHI00710	6530	33998	249001	540290	295	3244001256	PR01399
EHA04286	Individual	EHA04286	EHI02620	4443	6827	39785	193921	34	3116754100	PR03359
EHA03453	Individual	EHA03453	EHI02222	8041	3045	31272	1064422	31	3952068923	PR02838
EHA03184	Coassembly	EHA03161	EHI01105	9319	8015	72663	637842	102	1321762905	PR01911
EHA03545	Coassembly	EHA03542	EHI02132	2124	537	1466	14427	1	2024990138	PR02908
EHA02545	Coassembly	EHA02544	EHI00380	10082	11222	110124	540444	176	2708129742	PR00846
EHA01344	Individual	EHA01344	EHI00865	0	0	0	0	0	791036721	PR01744
EHA01704	Coassembly	EHA01698	EHI01117	5193	1851	11749	250880	16	0	PR01968
EHA02956	Coassembly	EHA02955	EHI00223	2267	3630	12424	95118	2	1169706633	PR01050
EHA03198	Coassembly	EHA03189	EHI01224	2323	133301	391191	230056	48	790965528	PR01994
EHA02588	Coassembly	EHA02583	EHI01551	12153	12810	130909	476102	250	3655412429	PR02412
EHA02513	Coassembly	EHA02513	EHI00414	10895	13173	141724	483074	233	2517961830	PR00863
EHA04269	Individual	EHA04269	EHI02595	7682	2241	19320	266221	28	3545906986	PR03342
EHA01630	Coassembly	EHA01622	EHI01137	0	0	0	0	0	0	PR01928
EHA04357	Coassembly	EHA04352	EHI02634	8541	15449	141713	486000	134	5715927331	PR03368
EHA02670	Individual	EHA02670	EHI01360	0	0	0	0	0	4233684362	PR02085
EHA01803	Coassembly	EHA01800	EHI00544	0	0	0	0	0	7470861360	PR00965
EHA03672	Coassembly	EHA03651	EHI00691	0	0	0	0	0	3587666036	PR01327
EHA03402	Individual	EHA03402	EHI02214	6460	4248	32992	565272	16	3808571849	PR02787
EHA03076	Individual	EHA03076	EHI01782	0	0	0	0	0	729877305	PR02614
EHA01454	Coassembly	EHA01453	EHI00470	9163	15986	138103	844987	149	10051614325	PR00778
EHA03380	Individual	EHA03380	EHI02154	24694	868	17799	1157426	27	6014201828	PR02765
EHA00308	Individual	EHA00308	EHI00122	13686	2633	35368	555458	45	7102101324	PR00725
EHA03073	Individual	EHA03073	EHI01768	0	0	0	0	0	3128310394	PR02611
EHA01802	Coassembly	EHA01800	EHI00471	0	0	0	0	0	3806156008	PR00960
EHA04277	Individual	EHA04277	EHI02606	0	0	0	0	0	5435331711	PR03350
EHA02569	Coassembly	EHA02565	EHI00417	12630	26738	272652	701363	520	3518719755	PR00866
EHA03923	Individual	EHA03923	EHI02391	0	0	0	0	0	2165102568	PR03047
EHA03683	Coassembly	EHA03651	EHI00690	0	0	0	0	0	2321823649	PR01326
EHA00899	Coassembly	EHA00899	EHI00327	14492	2811	36428	695060	53	2883094021	PR00893
EHA01844	Coassembly	EHA01832	EHI01073	10571	21559	179358	582810	230	8412549333	PR01532
EHA02194	Individual	EHA02194	EHI01228	0	0	0	0	0	991530631	PR02044
EHA03746	Coassembly	EHA03694	EHI00669	0	0	0	0	0	2194433186	PR01352
EHA03106	Coassembly	EHA03104	EHI01805	5111	75641	450507	869648	280	7976668333	PR02563
EHA00552	Individual	EHA00552	EHI00191	0	0	0	0	0	974814120	PR01138
EHA00666	Individual	EHA00666	EHI00730	4269	7682	45079	478685	36	4609595390	PR01337
EHA04133	Coassembly	EHA04132	EHI02340	13889	4314	58753	466526	59	3483518913	PR03092
EHA01411	Coassembly	EHA01409	EHI00730	5415	17814	114616	537872	105	4609595390	PR01337
EHA00421	Individual	EHA00421	EHI00365	33013	850	15742	768365	30	4065610660	PR00901
EHA02304	Coassembly	EHA02293	EHI01237	7210	3874	36949	747822	38	6842986484	PR02052
EHA01313	Individual	EHA01313	EHI00900	0	0	0	0	0	1634168316	PR01702
EHA02307	Coassembly	EHA02310	EHI01536	4604	16607	108789	701171	76	1033576843	PR02344
EHA03484	Coassembly	EHA03482	EHI02092	13247	6229	63544	812227	94	5827638900	PR02847
EHA02483	Individual	EHA02483	EHI01558	9133	1394	16077	637517	19	4581399008	PR02470
EHA04397	Individual	EHA04397	EHI02598	9721	4435	39284	351163	53	5135731572	PR03303
EHA02947	Coassembly	EHA02947	EHI00808	10801	1578	16275	435935	18	6889812641	PR01469
EHA01685	Coassembly	EHA01676	EHI01145	2395	1323	4432	60408	1	0	PR01980
EHA03654	Coassembly	EHA03651	EHI00743	0	0	0	0	0	6012075874	PR01342
EHA01699	Coassembly	EHA01698	EHI01097	5193	1851	11749	250880	16	0	PR01956
EHA02436	Individual	EHA02436	EHI01549	10280	2271	28499	357651	31	5616181142	PR02410
EHA02851	Coassembly	EHA02849	EHI01581	6311	26725	224295	640508	243	4623729513	PR02328
EHA01769	Coassembly	EHA01709	EHI01108	2949	27426	149601	558506	76	0	PR01964
EHA04198	Coassembly	EHA04188	EHI02388	14441	6900	80255	730147	113	2181608548	PR03081
EHA00184	Coassembly	EHA00183	EHI00652	24525	155	5024	1332266	9	2426662560	PR01302
EHA00533	Individual	EHA00533	EHI00036	0	0	0	0	0	5000370714	PR01101
EHA01823	Individual	EHA01823	EHI00665	13196	1229	12259	291180	7	1762209969	PR01348
EHA02314	Coassembly	EHA02310	EHI01538	4604	16607	108789	701171	76	2965321447	PR02346
EHA03235	Individual	EHA03235	EHI02042	4464	4548	26530	230473	19	6789383644	PR02692
EHA01332	Individual	EHA01332	EHI00969	3843	7043	36835	323149	18	4695455646	PR01722
EHA02800	Coassembly	EHA02800	EHI00950	7731	9181	78967	345127	66	2690681079	PR01716
EHA03620	Coassembly	EHA03613	EHI00987	6686	43825	325860	660807	368	4933221377	PR01635
EHA02379	Coassembly	EHA02378	EHI01615	10072	9907	90592	1159636	135	4653525482	PR02289
EHA01942	Coassembly	EHA01929	EHI01309	13093	8888	85954	381120	163	5194532574	PR02115
EHA02277	Coassembly	EHA02277	EHI01540	7028	12093	106767	779492	96	2336358896	PR02348
EHA01653	Individual	EHA01653	EHI01087	0	0	0	0	0	901666067	PR01952
EHA03190	Coassembly	EHA03189	EHI01098	2323	133301	391191	230056	48	2614262907	PR01957
EHA03397	Individual	EHA03397	EHI02202	6968	3122	32132	376492	23	4313659573	PR02782
EHA02530	Coassembly	EHA02526	EHI01461	15811	13513	162458	560388	295	1338362043	PR02431
EHA03729	Coassembly	EHA03694	EHI00670	0	0	0	0	0	3732441847	PR01353
EHA03444	Individual	EHA03444	EHI02196	8498	3354	28937	487895	21	4319720315	PR02829
EHA00723	Individual	EHA00723	EHI00710	8357	2634	24808	500077	22	3244001256	PR01399
EHA03146	Coassembly	EHA03138	EHI01140	4467	139379	551883	800860	64	3519645399	PR01930
EHA00844	Coassembly	EHA00838	EHI00393	10365	16294	160474	712606	271	2263096445	PR00852
EHA00673	Individual	EHA00673	EHI00752	0	0	0	0	0	7665499851	PR01344
EHA02736	Individual	EHA02736	EHI01432	0	0	0	0	0	1822595340	PR02423
EHA01375	Coassembly	EHA01373	EHI00840	15186	156	1251	153925	2	1473001775	PR01409
EHA02996	Individual	EHA02996	EHI01682	2307	19936	59683	904077	5	9327588071	PR02499
EHA02878	Coassembly	EHA02878	EHI00711	7857	12755	103833	621766	100	4846612071	PR01369
EHA03613	Coassembly	EHA03613	EHI00556	6686	43825	325860	660807	368	3840344742	PR00995
EHA01220	Individual	EHA01220	EHI01049	12370	2220	24356	941462	23	5338113104	PR01521
EHA01598	Coassembly	EHA01598	EHI01101	1976	17603	53967	165377	13	2452268908	PR01910
EHA01636	Coassembly	EHA01634	EHI01105	8227	4491	37912	558506	49	1321762905	PR01911
EHA04146	Coassembly	EHA04140	EHI01217	7236	15525	130811	961051	95	1635198093	PR02040
EHA02507	Coassembly	EHA02500	EHI01554	14005	13680	167084	592729	283	2512154268	PR02469
EHA02103	Individual	EHA02103	EHI01247	4650	1749	10961	181233	14	1639662611	PR02191
EHA01753	Coassembly	EHA01709	EHI01196	2949	27426	149601	558506	76	802437639	PR01948
EHA02832	Coassembly	EHA02831	EHI01362	3308	909	4292	212622	1	810275273	PR02080
EHA01566	Individual	EHA01566	EHI01176	5149	4591	30085	455261	43	4095704524	PR01999
EHA00551	Individual	EHA00551	EHI00165	15091	587	9653	838133	10	2183724089	PR01134
EHA03921	Individual	EHA03921	EHI02382	5613	3417	28299	792617	27	3542971797	PR03044
EHA01249	Individual	EHA01249	EHI00910	0	0	0	0	0	963301742	PR01592
EHA04359	Coassembly	EHA04352	EHI02641	8541	15449	141713	486000	134	8368019812	PR03374
EHA03507	Coassembly	EHA03506	EHI02103	11073	1915	18101	430084	8	3482317106	PR02870
EHA01501	Coassembly	EHA01500	EHI00093	8066	9993	90601	362589	87	3507549808	PR00700
EHA02917	Coassembly	EHA02915	EHI00244	8465	11422	100773	429952	134	5087314863	PR01154
EHA00322	Individual	EHA00322	EHI00177	8151	2546	22580	381684	17	2686840244	PR00740
EHA00591	Individual	EHA00591	EHI00185	0	0	0	0	0	1357896491	PR01192
EHA04209	Coassembly	EHA04209	EHI02400	5385	7121	53669	538250	51	3201993084	PR03090
EHA01896	Individual	EHA01896	EHI01328	14882	1327	15850	429116	38	6061945401	PR02134
EHA04509	Coassembly	EHA04507	EHI02684	5994	533	3388	94201	4	3353339828	PR03289
EHA03281	Individual	EHA03281	EHI01861	6554	3853	30912	286621	37	4234895895	PR02666
EHA03625	Coassembly	EHA03613	EHI02269	6686	43825	325860	660807	368	6441482263	PR02932
EHA00788	Individual	EHA00788	EHI00845	0	0	0	0	0	1165415712	PR01491
EHA03256	Individual	EHA03256	EHI02063	7707	3466	32217	512234	28	7587757627	PR02713
EHA00618	Individual	EHA00618	EHI00599	2111	16565	48552	190431	5	5022505982	PR01265
EHA04426	Individual	EHA04426	EHI02660	0	0	0	0	0	5034993643	PR03387
EHA03789	Coassembly	EHA03781	EHI00709	0	0	0	0	0	6509467635	PR01398
EHA00561	Individual	EHA00561	EHI00296	12939	2507	27586	569983	28	5230400217	PR01151
EHA02245	Coassembly	EHA02205	EHI01167	10308	8205	80825	988467	61	0	PR02015
EHA02628	Coassembly	EHA02611	EHI01638	2311	124546	373793	359959	54	3405750402	PR02249
EHA04241	Coassembly	EHA04238	EHI02531	7269	784	8641	694581	8	1059872113	PR03253
EHA02599	Coassembly	EHA02599	EHI01470	14340	5626	68515	359391	116	7208121896	PR02433
EHA02099	Individual	EHA02099	EHI01368	13571	680	7224	975885	19	6013836065	PR02150
EHA02397	Coassembly	EHA02392	EHI01630	5759	6810	52405	353864	59	2413790438	PR02304
EHA03413	Individual	EHA03413	EHI02172	8918	1654	13716	249744	9	1746004836	PR02798
EHA02978	Coassembly	EHA02968	EHI01580	7978	4799	42838	698555	47	2277800681	PR02478
EHA01959	Coassembly	EHA01958	EHI01281	11798	13859	127680	616705	236	4363104057	PR02087
EHA02087	Individual	EHA02087	EHI01271	4597	3086	17247	120402	17	2507187776	PR02220
EHA02501	Coassembly	EHA02500	EHI00405	14005	13680	167084	592729	283	3720320594	PR00912
EHA02435	Individual	EHA02435	EHI01529	9808	2237	26473	405987	29	3720487508	PR02409
EHA01633	Coassembly	EHA01622	EHI01191	0	0	0	0	0	0	PR01944
EHA03001	Individual	EHA03001	EHI01691	0	0	0	0	0	2520953135	PR02508
EHA03394	Individual	EHA03394	EHI02193	14489	1682	23896	359972	28	4373690967	PR02779
EHA02094	Individual	EHA02094	EHI01342	3635	8814	40695	491698	22	4777058090	PR02227
EHA04170	Coassembly	EHA04169	EHI00267	7315	5215	40189	1189002	45	4870295863	PR01140
EHA03920	Individual	EHA03920	EHI02355	8867	2400	23465	259637	19	4152132503	PR03040
EHA03075	Individual	EHA03075	EHI01781	0	0	0	0	0	2457455449	PR02613
EHA01658	Individual	EHA01658	EHI01127	0	0	0	0	0	1442812985	PR01970
EHA03784	Coassembly	EHA03781	EHI00228	0	0	0	0	0	7338941264	PR01153
EHA04069	Coassembly	EHA04063	EHI02423	6701	3589	36758	667191	31	1074094142	PR03170
EHA00869	Coassembly	EHA00869	EHI00487	10190	5565	59188	417238	56	2969449922	PR00871
EHA02271	Individual	EHA02271	EHI01564	0	0	0	0	0	928427473	PR02361
EHA02590	Coassembly	EHA02583	EHI01503	12153	12810	130909	476102	250	6367242869	PR02399
EHA03669	Coassembly	EHA03651	EHI02207	0	0	0	0	0	3938466082	PR02760
EHA02364	Coassembly	EHA02364	EHI01440	9818	7747	71163	661289	98	3461742904	PR02270
EHA03301	Individual	EHA03301	EHI01990	9267	2442	23498	597359	27	4975435962	PR02686
EHA01427	Coassembly	EHA01426	EHI00675	6277	16558	112908	428560	106	2953671640	PR01311
EHA00195	Coassembly	EHA00187	EHI00804	3204	48767	197304	567033	26	3988882898	PR01444
EHA00602	Individual	EHA00602	EHI00397	0	0	0	0	0	3610335295	PR01212
EHA03739	Coassembly	EHA03694	EHI02208	0	0	0	0	0	3150688632	PR02785
EHA01733	Coassembly	EHA01709	EHI01137	2949	27426	149601	558506	76	0	PR01928
EHA04045	Coassembly	EHA04031	EHI02553	4040	28673	151194	367774	55	1049492084	PR03205
EHA01703	Coassembly	EHA01698	EHI01110	5193	1851	11749	250880	16	1263811225	PR01966
EHA03136	Individual	EHA03136	EHI01829	30472	472	11209	519842	18	5773527308	PR02652
EHA03272	Coassembly	EHA03257	EHI02055	4933	66555	413533	714601	266	5621881586	PR02705
EHA00328	Individual	EHA00328	EHI00325	0	0	0	0	0	2058765349	PR00757
EHA02463	Individual	EHA02463	EHI01501	0	0	0	0	0	6115609193	PR02449
EHA02014	Coassembly	EHA01987	EHI01398	5996	14700	105655	398480	38	4738028504	PR02178
EHA01521	Coassembly	EHA01521	EHI00177	8083	15873	126377	677667	128	2686840244	PR00740
EHA00501	Individual	EHA00501	EHI00147	0	0	0	0	0	906011391	PR01026
EHA03140	Coassembly	EHA03138	EHI01233	4467	139379	551883	800860	64	1608285951	PR01951
EHA02074	Individual	EHA02074	EHI01390	11258	771	8766	605207	17	3815086221	PR02148
EHA01278	Individual	EHA01278	EHI01061	11697	2528	31405	686303	35	6087279968	PR01646
EHA04399	Individual	EHA04399	EHI02603	9872	3646	33414	357795	34	5087246543	PR03305
EHA02960	Coassembly	EHA02960	EHI00207	4362	698	5279	155767	5	1301644238	PR01063
EHA04250	Individual	EHA04250	EHI02571	7460	3207	28643	276260	30	3756003743	PR03323
EHA00651	Individual	EHA00651	EHI00685	21514	1666	29000	820905	41	5926233449	PR01321
EHA02998	Individual	EHA02998	EHI01663	0	0	0	0	0	1463328601	PR02480
EHA03486	Coassembly	EHA03482	EHI02119	13247	6229	63544	812227	94	7656376170	PR02849
EHA00785	Individual	EHA00785	EHI00782	9193	2751	26121	411600	29	3862331825	PR01471
EHA01288	Individual	EHA01288	EHI00878	8864	419	3964	218146	6	738211865	PR01657
EHA04420	Individual	EHA04420	EHI02648	0	0	0	0	0	7184415970	PR03381
EHA03804	Coassembly	EHA03781	EHI02195	0	0	0	0	0	4118314323	PR02828
EHA00800	Individual	EHA00800	EHI00547	12656	5016	54423	845571	52	13228704611	PR00808
EHA00198	Coassembly	EHA00198	EHI00192	16222	192	2732	312373	5	694329670	PR01197
EHA01949	Coassembly	EHA01929	EHI01322	13093	8888	85954	381120	163	8391035278	PR02128
EHA01380	Coassembly	EHA01380	EHI00915	55308	35	261	268470	1	5414237561	PR01630
EHA04273	Individual	EHA04273	EHI02600	0	0	0	0	0	3377697245	PR03346
EHA01400	Coassembly	EHA01399	EHI00945	9147	7793	68851	390080	110	4187940253	PR01736
EHA04404	Individual	EHA04404	EHI02619	10080	3500	34985	617550	35	4829207979	PR03310
EHA00755	Individual	EHA00755	EHI00841	0	0	0	0	0	4431298741	PR01440
EHA01354	Coassembly	EHA01345	EHI00824	0	0	0	0	0	988649995	PR01434
EHA04339	Coassembly	EHA04337	EHI02614	7149	13825	126202	875181	123	3403427978	PR03356
EHA00436	Individual	EHA00436	EHI00418	11668	1735	24142	602039	27	2829335486	PR00916
EHA02128	Coassembly	EHA02119	EHI01267	5662	48833	319992	454883	423	5942786682	PR02201
EHA02589	Coassembly	EHA02583	EHI01499	12153	12810	130909	476102	250	3491143687	PR02397
EHA02862	Coassembly	EHA02860	EHI01408	4979	3374	18404	262954	25	3118391127	PR02204
EHA04053	Coassembly	EHA04031	EHI02561	4040	28673	151194	367774	55	1981522942	PR03213
EHA03211	Coassembly	EHA03206	EHI01639	5485	3323	25633	251353	30	1500218647	PR02250
EHA01570	Individual	EHA01570	EHI01180	5787	3218	22813	182873	34	3681097570	PR02003
EHA03882	Individual	EHA03882	EHI02471	0	0	0	0	0	3773427639	PR03115
EHA00473	Individual	EHA00473	EHI00486	4362	4229	25670	497489	13	3208291480	PR00961
EHA00683	Individual	EHA00683	EHI00672	7436	2294	20700	463688	15	2479040467	PR01355
EHA01205	Coassembly	EHA01202	EHI00025	6090	18736	152414	786068	146	3362054146	PR01090
EHA02476	Individual	EHA02476	EHI01524	0	0	0	0	0	4414124210	PR02463
EHA03212	Coassembly	EHA03206	EHI01117	5485	3323	25633	251353	30	0	PR01968
EHA03100	Individual	EHA03100	EHI01776	6036	6347	50503	492008	32	15170513119	PR02640
EHA02418	Individual	EHA02418	EHI01480	20077	4092	65240	696365	108	25018898098	PR02390
EHA04402	Individual	EHA04402	EHI02615	5969	2970	20912	233665	18	2283674487	PR03308
EHA03877	Individual	EHA03877	EHI02523	0	0	0	0	0	2872130896	PR03231
EHA00203	Coassembly	EHA00201	EHI00485	2856	26506	105115	789509	16	6683205784	PR01230
EHA00581	Individual	EHA00581	EHI00235	0	0	0	0	0	4331782986	PR01181
EHA03263	Coassembly	EHA03257	EHI02046	4933	66555	413533	714601	266	6290559561	PR02696
EHA03799	Coassembly	EHA03781	EHI02204	0	0	0	0	0	4799214387	PR02833
EHA03798	Coassembly	EHA03781	EHI02147	0	0	0	0	0	3153883496	PR02818
EHA00343	Individual	EHA00343	EHI00472	7052	6928	46785	574609	23	5180645164	PR00779
EHA00780	Individual	EHA00780	EHI00807	0	0	0	0	0	2580975303	PR01466
EHA03126	Coassembly	EHA03124	EHI01775	20963	1274	25498	1133242	43	2374941376	PR02639
EHA00201	Coassembly	EHA00201	EHI00431	2856	26506	105115	789509	16	3026225170	PR01217
EHA01975	Coassembly	EHA01958	EHI01314	11798	13859	127680	616705	236	4714791156	PR02120
EHA03119	Coassembly	EHA03117	EHI01747	3896	27993	161346	587046	64	5148843870	PR02633
EHA01333	Individual	EHA01333	EHI00863	0	0	0	0	0	2528259809	PR01723
EHA02812	Coassembly	EHA02812	EHI00932	4542	9711	57230	340560	36	2613077645	PR01721
EHA03780	Coassembly	EHA03755	EHI02224	9343	40963	333138	758633	403	1153081866	PR02814
EHA03960	Individual	EHA03960	EHI02414	5160	2147	12872	147957	8	3269416537	PR03139
EHA01940	Coassembly	EHA01929	EHI01302	13093	8888	85954	381120	163	4836853424	PR02108
EHA00944	Coassembly	EHA00928	EHI00420	11499	17681	180602	584956	270	2936675388	PR00917
EHA04036	Coassembly	EHA04031	EHI02544	4040	28673	151194	367774	55	3097590394	PR03196
EHA01557	Coassembly	EHA01556	EHI00076	9847	11861	105527	619986	116	5256239320	PR00689
EHA04394	Individual	EHA04394	EHI02585	8106	4846	39685	366560	55	5540520017	PR03300
EHA03951	Individual	EHA03951	EHI02516	0	0	0	0	0	2936724016	PR03244
EHA01317	Individual	EHA01317	EHI01002	0	0	0	0	0	1139721792	PR01706
EHA03852	Individual	EHA03852	EHI02549	0	0	0	0	0	1682918206	PR03201
EHA04281	Individual	EHA04281	EHI02611	4779	5396	30551	212896	30	3278120539	PR03354
